Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2017,Yu Darvish,- - -,30,10,12,3.86,31,31,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,198,179,109,15,1080,1974,3054,88,11,7,1,10.08,2.8,3.6,7.67,1.3,0.226,1.16,0.283,75.60%,3.83,1.11,22.40%,40.70%,36.80%,8.40%,15.10%,5.60%,14.30%,34.5,186.2,,,34.5,3.5,$28.20 ,4.36,3.65,0.98,-13.18,14.16,14.2,1.46,0.98,0.93,0.88,1.02,31,0.81,0.18,51.80%,94.2,24.60%,82.6,15.40%,88.8,6.10%,73.3,2.10%,88.1,0.10%,90,,,0.10%,,-1.2,13.5,4.1,-0.9,-0.1,0,,-0.08,1.8,0.88,-0.49,-0.23,-2.42,,30.30%,65.10%,46.80%,56.20%,82.80%,73.70%,47.40%,58.90%,12.30%,0,0,0,86,87,83,27.30%,7.60%,3.71,4.24,0.03,36.70%,15.10%,15.70%,0.60%,,,24.80%,5.80%,,,1.40%,,,,94.3,93.7,88.7,87.9,,,82.4,72.9,,,88,,,-3.4,-8.7,2.1,-6.3,,,8.3,5.1,,,-7,,,10.1,6.1,2.7,5.3,,,-1.3,-8.9,,,5.7,,,0.5,-2.9,1.8,1.1,,,15.3,-0.9,,,-1,,,0.05,-0.63,0.38,6,,,2.04,-0.51,,,-2.37,,,30.70%,63.10%,46.60%,54.10%,83.60%,73.70%,49.10%,26.2,4,0.5,0,0.5,30 - 30,19.70%,39.80%,35.90%,24.30%,20.50%,46.50%,33.10%,3.56,38.40%,1.70%,,6.10%,35.20%,15.40%,0.40%,,,16.50%,24.60%,,88.4,,73.4,94.7,89,88.6,,,93.9,82.8,,-6.4,,6,-2.6,2.8,-4,,,-7.3,9,,5.5,,-8.9,10,2.5,3.3,,,6.5,-1.5,,0.2,,-0.4,-1.3,3.5,0.2,,,-1.2,12.8,,0.34,,-0.24,-0.12,0.76,1.82,,,-0.24,1.71,,32.10%,62.40%,46.60%,53.50%,84.80%,73.60%,48.10%,27.1,10,12,3.86,31,31,0,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,10,12,3.86,31,31,0,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,10,12,3.86,31,31,0,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,13074
2011,Mike Leake,Reds,23,12,8,3.86,26,26,0,0,0,0,165.2,683,156,73,71,23,36,2,8,1,1,117,243,164,106,15,912,1599,2511,106,12,6,0,6.36,1.96,3.25,8.47,1.25,0.244,1.16,0.267,75.70%,4.21,1.48,20.70%,47.40%,32.00%,9.10%,14.00%,4.90%,0.00%,14.3,165.2,,,14.3,1.5,$11.50 ,4.82,3.65,-0.25,-11.54,11.29,6.41,0.74,0.94,,0.87,0.95,26,0.5,-0.76,35.60%,89.1,14.80%,82.3,31.60%,88.1,7.10%,76.6,11.00%,83,,,,,0.70%,,2.2,1.9,-1.9,-1.6,0.8,,,0.25,0.52,-0.24,-0.93,0.3,,,31.40%,64.00%,45.20%,71.20%,90.40%,82.70%,42.30%,58.10%,7.80%,0,0,0,100,107,95,17.10%,5.30%,3.73,5.76,-0.36,7.70%,,31.60%,,,27.20%,15.90%,7.10%,,,10.60%,,,,89,,88.2,,,88.8,82.3,77,,,83,,,-5.4,,0,,,-7.9,3.6,7.7,,,-7.1,,,4.3,,4.2,,,3.9,1.4,-5,,,4.4,,,2.8,,-2.8,,,1.4,2.4,-0.9,,,0.1,,,1.47,,-0.35,,,0.2,0.6,-0.53,,,0.03,,,28.80%,62.00%,45.30%,66.60%,90.10%,82.60%,49.70%,20.8,2.4,1.1,-0.2,0.9,23 - 23,11.90%,40.10%,35.70%,24.30%,22.20%,53.20%,24.70%,3.78,25.80%,10.60%,,6.80%,5.00%,30.60%,,,,32.40%,14.70%,,84.3,,77.7,89.8,88.9,,,,89.8,83.1,,-7.6,,7.6,-5.2,-0.2,,,,-7.9,3.1,,4,,-5.4,6.2,4.1,,,,3.9,1.4,,0.4,,-1.2,0.7,1,,,,1.7,0.3,,0.17,,-0.73,0.56,0.13,,,,0.21,0.08,,29.30%,61.70%,45.30%,66.90%,90.20%,82.60%,49.50%,21.6,12,8,3.86,26,26,0,0,0,0,0,165.2,683,156,73,71,23,36,2,8,1,1,117,12,8,3.86,26,26,0,0,0,0,0,165.2,683,156,73,71,23,36,2,8,1,1,117,12,8,3.86,26,26,0,0,0,0,0,165.2,683,156,73,71,23,36,2,8,1,1,117,10130
2012,Anibal Sanchez,- - -,28,9,13,3.86,31,31,1,1,0,0,195.2,820,200,95,84,20,48,3,5,7,1,167,270,187,125,19,1037,2020,3057,69,9,18,5,7.68,2.21,3.48,9.2,0.92,0.261,1.27,0.31,70.20%,3.53,1.44,21.50%,46.40%,32.10%,10.20%,10.70%,3.30%,27.80%,31.6,195.2,,,31.6,3.4,$22.10 ,4.03,3.6,0.61,-13.77,14.38,4.96,0.56,0.98,,0.88,0.97,30,0.52,0.1,47.60%,91.8,23.20%,85.6,,,9.60%,78.2,19.60%,84.6,,,,,0.50%,,-8.5,1.8,,2.9,7.8,,,-0.58,0.25,,0.99,1.3,,,31.40%,65.50%,47.60%,67.10%,85.20%,79.00%,47.60%,65.70%,10.00%,0,0,0,97,90,90,20.40%,5.90%,3.71,3.17,0.33,31.10%,,11.60%,,,5.80%,24.20%,8.40%,,,18.90%,,,,91.5,,91.8,,,91.5,85.3,77.9,,,84.5,,,-2,,1.4,,,-7.1,3.6,4.6,,,-4.5,,,9.2,,8.3,,,7.9,0.5,-5.8,,,4.3,,,-11.8,,0.8,,,2.6,2.6,1,,,9.5,,,-1.25,,0.21,,,1.51,0.36,0.4,,,1.66,,,31.30%,62.30%,47.50%,61.60%,87.00%,79.00%,52.40%,19,2.3,-0.8,-0.3,-1.1,28 - 28,14.50%,39.70%,33.00%,27.30%,15.80%,52.20%,32.00%,3.69,28.70%,19.50%,,9.50%,38.00%,,,,,9.40%,23.60%,,85.4,,78.9,92.4,,,,,92.6,86.1,,-4.9,,4.5,-0.9,,,,,-5.9,3.6,,4.9,,-5.1,9.7,,,,,8.1,1.1,,6.8,,4,-7.6,,,,,-1.4,2.7,,1.19,,1.44,-0.69,,,,,-0.5,0.38,,31.30%,61.70%,47.30%,61.80%,86.60%,78.80%,52.50%,20.5,9,13,3.86,31,31,1,1,0,0,0,195.2,820,200,95,84,20,48,3,5,7,1,167,9,13,3.86,31,31,1,1,0,0,0,195.2,820,200,95,84,20,48,3,5,7,1,167,9,13,3.86,31,31,1,1,0,0,0,195.2,820,200,95,84,20,48,3,5,7,1,167,3284
2013,Scott Feldman,- - -,30,12,12,3.86,30,30,2,1,0,0,181.2,758,159,87,78,19,56,1,9,7,1,132,271,172,103,15,1169,1824,2993,100,20,15,3,6.54,2.77,2.36,7.88,0.94,0.229,1.18,0.258,69.40%,4.03,1.58,18.90%,49.60%,31.50%,8.70%,11.00%,7.40%,20.00%,19,181.2,,,19,2,$15.10 ,4.41,3.96,0.23,-12.37,12.6,5.82,0.63,0.97,,0.88,1.04,28,1.49,-1.26,36.10%,89.9,,,33.20%,87.8,26.10%,75.1,,,4.60%,84.9,,,0.20%,,-1.1,,3.1,4.2,,-1.4,,-0.1,,0.31,0.54,,-1,,28.20%,61.30%,42.50%,70.40%,90.50%,82.90%,43.10%,56.50%,7.30%,0,0,0,98,102,102,17.40%,7.40%,4.03,4.95,-0.16,2.90%,,30.60%,,,31.20%,,27.60%,,,7.80%,,,,89.9,,87.9,,,90.1,,75.6,,,85.8,,,-2.2,,1.7,,,-6.7,,8,,,-6,,,3.4,,3.2,,,4.1,,-5.8,,,4.2,,,1.1,,3.9,,,-1.6,,4.8,,,-2.1,,,1.31,,0.43,,,-0.17,,0.59,,,-0.9,,,26.80%,60.30%,42.50%,67.80%,90.50%,82.90%,46.70%,23.3,2,1.6,-1.7,-0.1,30 - 30,10.00%,42.10%,34.60%,23.40%,21.60%,53.10%,25.30%,4.1,27.30%,4.10%,,26.00%,3.40%,33.50%,,,,33.00%,,,85.7,,76,90.6,88.8,,,,90.9,,,-7.9,,8.4,-4.3,1.4,,,,-7.4,,,4.6,,-5.4,7.6,3.9,,,,5.4,,,0.2,,5.4,1.8,2.7,,,,-4.2,,,0.19,,0.7,1.8,0.27,,,,-0.42,,,27.00%,59.60%,42.50%,68.30%,90.20%,82.90%,47.40%,24.2,12,12,3.86,30,30,2,1,0,0,0,181.2,758,159,87,78,19,56,1,9,7,1,132,12,12,3.86,30,30,2,1,0,0,0,181.2,758,159,87,78,19,56,1,9,7,1,132,12,12,3.86,30,30,2,1,0,0,0,181.2,758,159,87,78,19,56,1,9,7,1,132,6283
2015,Collin McHugh,Astros,28,19,7,3.89,32,32,0,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,279,213,123,24,1149,2092,3241,131,13,11,3,7.56,2.34,3.23,9.15,0.84,0.26,1.28,0.31,74.30%,3.58,1.31,20.00%,45.40%,34.60%,11.30%,8.90%,4.70%,27.30%,34.2,203.2,,,34.2,3.7,$29.60 ,3.71,3.91,1.77,-13.06,14.83,11.74,1.24,0.97,,0.88,0.97,32,0.83,1,33.60%,90.4,38.70%,86.8,,,23.50%,72.8,4.20%,82.2,,,,,0.30%,,-2.9,0.6,,7.1,0,,,-0.26,0.05,,0.93,-0.03,,,33.40%,65.70%,47.80%,66.60%,85.90%,78.40%,44.40%,62.20%,10.30%,0,0,0,100,89,97,19.90%,6.20%,3.91,5.79,0.31,33.90%,1.10%,10.60%,,,,26.70%,23.50%,,,4.30%,,,,90.3,90.4,86.9,,,,86.6,72.8,,,82.2,,,-3.5,-6.4,3.3,,,,3.7,9.2,,,-6.3,,,9.2,7.4,5,,,,3.9,-7.7,,,4.8,,,0.7,-0.7,-0.1,,,,-1.3,6.9,,,0,,,0.06,-2.05,-0.04,,,,-0.15,0.91,,,0,,,34.60%,61.90%,47.80%,65.60%,86.00%,78.40%,48.30%,22.5,3.3,-0.8,0.4,-0.4,28 - 28,13.70%,40.30%,33.20%,26.50%,21.70%,53.20%,25.10%,3.84,28.30%,4.30%,,23.40%,33.30%,38.90%,,,,,0.10%,0.00%,83.2,,73.7,91.3,87.6,,,,,78.3,54.3,-7.5,,7.7,-5.1,2.1,,,,,6.1,1.9,4.8,,-7.8,9.2,4.2,,,,,-0.7,4.5,-1.3,,7,-1.1,0.7,,,,,0.1,0.2,-0.97,,0.93,-0.1,0.06,,,,,4.84,17.08,33.50%,62.40%,47.80%,65.00%,85.70%,78.30%,49.20%,23,19,7,3.89,32,32,0,0,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,19,7,3.89,32,32,0,0,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,19,7,3.89,32,32,0,0,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,7531
2017,Jhoulys Chacin,Padres,29,13,10,3.89,32,32,0,0,0,0,180.1,765,157,82,78,19,72,5,14,7,1,153,254,167,96,20,1093,1844,2937,77,12,9,1,7.64,3.59,2.13,7.84,0.95,0.231,1.27,0.272,74.40%,4.26,1.52,18.60%,49.10%,32.30%,12.00%,11.40%,4.70%,11.10%,23.1,180.1,,,23.1,2.3,$18.50 ,4.16,4.54,1.2,-12.62,13.82,5.66,0.69,1.02,0.96,0.87,1.15,32,1.31,-0.14,54.10%,91.4,34.80%,80.2,0.50%,89.4,4.70%,76.1,5.90%,83.5,,,,,0.40%,,-6.9,22.6,0.3,0.4,-3.6,,,-0.44,2.21,1.84,0.33,-2.08,,,25.40%,61.20%,41.90%,63.80%,89.60%,81.10%,46.00%,58.70%,7.90%,0,0,0,94,101,105,20.00%,9.40%,4.63,3.84,-0.37,25.80%,28.50%,0.10%,,,,33.80%,5.80%,,,6.00%,,,,91.4,91,81.9,,,,80.2,76.3,,,83.5,,,-7.5,-12.2,-4.4,,,,6.5,6.2,,,-8.4,,,8.4,4.8,10,,,,2.3,-1,,,4.8,,,-4.3,-0.1,-0.9,,,,23.4,-0.2,,,-4,,,-0.57,-0.02,-22.13,,,,2.38,-0.14,,,-2.31,,,25.90%,58.40%,42.00%,61.80%,89.40%,80.80%,49.50%,22.7,2.9,1.2,-0.7,0.6,29 - 29,10.60%,37.60%,36.70%,25.70%,20.20%,51.30%,28.50%,4.66,31.90%,6.00%,,4.60%,14.80%,0.50%,,,,39.20%,34.90%,,83.8,,76.6,91.9,89.2,,,,91.5,80.4,,-6.2,,7.8,-5,-0.8,,,,-9.2,8.5,,4.5,,-2.5,8.8,4.4,,,,5.5,2.2,,-3.6,,1.2,-6.2,-0.1,,,,1.1,21.2,,-2.06,,0.9,-1.44,-0.4,,,,0.09,2.09,,26.90%,57.70%,41.90%,63.30%,89.40%,80.80%,48.70%,22.4,13,10,3.89,32,32,0,0,0,0,0,180.1,765,157,82,78,19,72,5,14,7,1,153,13,10,3.89,32,32,0,0,0,0,0,180.1,765,157,82,78,19,72,5,14,7,1,153,13,10,3.89,32,32,0,0,0,0,0,180.1,765,157,82,78,19,72,5,14,7,1,153,2608
2012,Yu Darvish,Rangers,25,16,9,3.9,29,29,0,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,225,154,108,19,1193,1973,3166,108,13,9,3,10.4,4.19,2.48,7.34,0.66,0.218,1.28,0.295,70.50%,3.29,1.46,22.20%,46.20%,31.60%,12.30%,9.10%,5.80%,33.30%,41.9,191.1,,,41.9,4.6,$29.60 ,3.97,3.52,1.3,-13.05,14.35,4.18,0.31,0.97,,0.87,1.2,29,1,0.35,47.30%,92.8,14.40%,82.4,17.50%,89.7,14.40%,73.2,0.70%,86.8,5.80%,87.7,,,0.30%,,-11.6,13.6,7.3,1.5,-0.9,2.3,,-0.77,3,1.32,0.32,-4.48,1.27,,30.00%,63.40%,44.50%,57.00%,82.60%,72.80%,43.30%,58.50%,12.10%,0,0,0,90,77,85,27.10%,10.90%,3.62,5.08,0.62,31.60%,17.30%,17.20%,5.10%,,,18.80%,10.00%,,,0.00%,,,,92.6,92.7,89.7,87.2,,,81.6,70.9,,,82.4,,,-3.1,-8.2,2,-5.3,,,8.1,8.3,,,-0.4,,,9,5.8,6.1,3.4,,,-1.4,-8.8,,,6.5,,,-7,-4.9,10.6,0.8,,,13.6,0,,,0.1,,,-0.7,-0.9,1.95,0.48,,,2.3,0.01,,,5.7,,,29.20%,61.00%,44.40%,50.90%,84.10%,72.70%,47.80%,24.5,3.5,0,-1.1,-1.1,25 - 25,16.20%,42.30%,32.50%,25.20%,18.20%,56.30%,25.60%,3.49,39.70%,3.30%,8.70%,5.60%,27.90%,19.50%,3.00%,,,18.00%,14.10%,,87.8,70.5,79.9,93.7,90.5,89.1,,,93.6,83,,-6.8,8.3,6.7,-3.5,1.4,-4.5,,,-8.5,8,,4.4,-9.1,-6.7,9.6,5.8,2.1,,,5.5,0.1,,-1.3,-0.5,3.4,-5,7.6,1.6,,,-4.3,11.8,,-1.23,-0.2,1.92,-0.57,1.24,1.74,,,-0.76,2.65,,28.80%,61.60%,44.40%,51.10%,83.90%,72.70%,47.60%,25.4,16,9,3.9,29,29,0,0,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,16,9,3.9,29,29,0,0,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,16,9,3.9,29,29,0,0,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,13074
2017,Zach Davies,Brewers,24,17,9,3.9,33,33,0,0,0,0,191.1,817,204,90,83,20,55,3,9,2,0,124,308,167,139,14,1159,1930,3089,126,24,15,4,5.83,2.59,2.25,9.6,0.94,0.271,1.35,0.302,74.20%,4.22,1.84,22.60%,50.20%,27.20%,8.40%,12.00%,7.80%,26.70%,28.1,191.1,,,28.1,2.8,$22.70 ,5.04,4.42,0.64,-13.55,14.19,9.65,1.03,0.96,0.88,0.88,1.17,33,0.8,-0.13,57.80%,89.7,,,12.90%,86.4,15.40%,73.5,14.00%,79.4,,,,,0.30%,,-1.4,,4.3,-1.9,-3.5,,,-0.08,,1.08,-0.4,-0.81,,,26.70%,63.50%,42.80%,71.60%,89.50%,83.20%,43.70%,57.30%,7.20%,0,0,0,88,95,102,15.20%,6.70%,4.72,5.93,-0.32,,58.10%,12.50%,,,,,15.50%,,,13.90%,,,,,89.7,86.4,,,,,73.4,,,79.4,,,,-10.1,-0.3,,,,,4.9,,,-9.7,,,,6.7,5.9,,,,,-7,,,5.5,,,,0.4,4.7,,,,,-1.4,,,-3.9,,,,0.02,1.24,,,,,-0.3,,,-0.92,,,27.40%,62.00%,43.00%,70.10%,90.90%,83.60%,44.90%,22.2,3.4,-0.1,0.6,0.6,24 - 24,8.50%,38.30%,36.10%,25.60%,19.90%,51.40%,28.80%,4.92,24.40%,13.90%,,15.40%,3.00%,12.90%,,,,54.70%,,,79.9,,73.8,90.1,86.9,,,,90.2,,,-9.2,,5.5,-7.7,0.1,,,,-9.7,,,4.8,,-7.6,9.7,5.3,,,,5.9,,,-3.9,,-1.4,-0.2,4.6,,,,0.4,,,-0.92,,-0.31,-0.23,1.18,,,,0.02,,,29.30%,61.00%,43.00%,71.90%,90.90%,83.60%,43.20%,22.5,17,9,3.9,33,33,0,0,0,0,0,191.1,817,204,90,83,20,55,3,9,2,0,124,17,9,3.9,33,33,0,0,0,0,0,191.1,817,204,90,83,20,55,3,9,2,0,124,17,9,3.9,33,33,0,0,0,0,0,191.1,817,204,90,83,20,55,3,9,2,0,124,13183
2015,R.A. Dickey,Blue Jays,40,11,11,3.91,33,33,2,0,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,286,254,142,35,1119,2145,3264,109,11,4,0,5.29,2.56,2.07,8.19,1.05,0.24,1.19,0.257,73.30%,4.48,1.13,20.80%,41.90%,37.20%,13.80%,9.80%,3.80%,0.00%,19.2,214.1,,,19.2,2,$15.90 ,4.9,4.72,0.38,-13.13,13.51,7.87,0.73,0.89,,0.88,0.99,31,1.11,-0.69,11.10%,81.5,,,,,,,1.90%,72,,,87.00%,76.1,0.10%,,-3.6,,,,-0.1,,7.9,-1,,,,-0.14,,0.28,31.20%,69.20%,49.20%,74.90%,84.90%,81.60%,47.50%,58.90%,9.10%,0,0,0,96,110,117,14.30%,6.90%,4.76,4.58,-0.58,12.40%,,,,,,0.00%,0.00%,,2.60%,,,84.90%,,81.4,,,,,,72.9,75.1,,64.5,,,76.2,-7.6,,,,,,1.7,7.4,,0.5,,,-0.5,5.4,,,,,,-3.5,4.2,,0.5,,,1.8,-4.2,,,,,,0.8,0.2,,-0.7,,,10,-1.03,,,,,,78.86,20.48,,-0.85,,,0.36,30.10%,67.90%,49.20%,76.00%,83.90%,81.50%,50.40%,18,3.5,2,-0.4,1.6,40 - 40,7.40%,42.00%,34.70%,23.30%,19.80%,56.30%,23.90%,4.61,24.00%,0.60%,,,5.50%,,,89.50%,,4.40%,,0.00%,73.8,,,82.2,,,76.6,,82.1,,50.5,-9.8,,,-7.3,,,-0.4,,-9,,-3.7,4.6,,,7.2,,,1.7,,4.6,,5.8,0.6,,,1.1,,,8,,-2.9,,0,3.47,,,0.63,,,0.27,,-2.03,,3.73,30.40%,67.90%,49.20%,76.00%,83.90%,81.50%,50.00%,18.6,11,11,3.91,33,33,2,0,0,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,11,11,3.91,33,33,2,0,0,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,11,11,3.91,33,33,2,0,0,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,1245
2016,CC Sabathia,Yankees,35,9,12,3.91,30,30,0,0,0,0,179.2,768,172,83,78,22,65,1,9,2,1,152,266,175,90,24,1047,1863,2910,86,23,11,3,7.61,3.26,2.34,8.62,1.1,0.248,1.32,0.288,75.70%,4.28,1.52,16.90%,50.10%,33.00%,13.70%,12.60%,8.60%,27.30%,25.8,179.2,,,25.8,2.6,$21.20 ,4.22,4.31,0.32,-14.09,14.41,8.69,0.88,1.05,,0.87,1.06,30,0.55,-0.24,34.40%,90,24.90%,80.1,29.30%,88.5,,,11.50%,83.5,,,,,0.10%,,-2.5,11.7,1.8,,-2.4,,,-0.25,1.62,0.21,,-0.71,,,31.70%,64.00%,45.90%,65.20%,86.70%,78.40%,44.10%,60.90%,9.90%,0,0,0,92,97,102,19.80%,8.50%,4.35,4.31,-0.37,29.20%,,,,,34.70%,24.30%,,,,11.80%,,,,89.4,,,,,89,80,,,,83.4,,,1.5,,,,,8.9,-5.6,,,,4.1,,,5.7,,,,,5.9,0.3,,,,4.7,,,2.6,,,,,-7.6,11.5,,,,3.6,,,0.3,,,,,-0.76,1.64,,,,1.05,,,31.50%,63.00%,46.00%,63.00%,87.50%,78.40%,46.00%,24.8,3.1,0.4,0.1,0.4,35 - 35,11.30%,44.10%,33.00%,22.90%,24.00%,51.30%,24.70%,4.38,31.10%,11.40%,,0.80%,2.00%,31.60%,,,,30.00%,24.30%,,84.1,,81.6,92.3,89.2,,,,90.5,80.7,,7.2,,-6.2,3.3,1.2,,,,9.1,-5.5,,4.5,,-0.2,7.6,5.1,,,,5.8,0.1,,-2.3,,1.3,-1.3,4.3,,,,-2.7,10.7,,-0.69,,5.48,-2.26,0.47,,,,-0.31,1.52,,32.20%,63.40%,46.00%,63.70%,87.80%,78.40%,44.30%,24.8,9,12,3.91,30,30,0,0,0,0,0,179.2,768,172,83,78,22,65,1,9,2,1,152,9,12,3.91,30,30,0,0,0,0,0,179.2,768,172,83,78,22,65,1,9,2,1,152,9,12,3.91,30,30,0,0,0,0,0,179.2,768,172,83,78,22,65,1,9,2,1,152,404
